"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Debt data 2022"

"DESCRIPTION"
"Debt data 2022"

"LINK"
"https://www.bankofcanada.ca/?p=227832"

"SERIES"
"id","label","description"
"DEBT_COUNTRY","COUNTRY","COUNTRY"
"DEBT_COUNTRY_GROUP","COUNTRY_GROUP","COUNTRY_GROUP"
"DEBT_YEAR","YEAR","YEAR"
"DEBT_TOTAL_2022","TOTAL_2022","TOTAL_2022"
"DEBT_IMF_2022","IMF_2022","IMF_2022"
"DEBT_IBRD_2022","IBRD_2022","IBRD_2022"
"DEBT_IDA_2022","IDA_2022","IDA_2022"
"DEBT_PARIS_CLUB_2022","PARIS_CLUB_2022","PARIS_CLUB_2022"
"DEBT_CHINA_2022","CHINA_2022","CHINA_2022"
"DEBT_OTHER_OFFICIAL_CREDITORS_2022","OTHER_OFFICIAL_CREDITORS_2022","OTHER_OFFICIAL_CREDITORS_2022"
"DEBT_PRIVATE_CREDITORS_2022","PRIVATE_CREDITORS_2022","PRIVATE_CREDITORS_2022"
"DEBT_FC_BANK_LOANS_2022","FC_BANK_LOANS_2022","FC_BANK_LOANS_2022"
"DEBT_FC_BONDS_2022","FC_BONDS_2022","FC_BONDS_2022"
"DEBT_LC_DEBT_2022","LC_DEBT_2022","LC_DEBT_2022"
"DEBT_FISCAL_ARREARS_2022","FISCAL_ARREARS_2022","FISCAL_ARREARS_2022"
"DEBT_TOTAL_DEBT_2022","TOTAL_DEBT_2022","TOTAL_DEBT_2022"
"DEBT_ADVANCED_ECON_2022","ADVANCED_ECON_2022","ADVANCED_ECON_2022"
"DEBT_EME_2022","EME_2022","EME_2022"
"DEBT_HIPC_2022","HIPC_2022","HIPC_2022"
"DEBT_OTHER_2022","OTHER_2022","OTHER_2022"
"DEBT_EXAE_2022","EXAE_2022","EXAE_2022"
"DEBT_SSA_2022","SSA_2022","SSA_2022"
"DEBT_DEFRATE_SOVEREIGNS_2022","DEFRATE_SOVEREIGNS_2022","DEFRATE_SOVEREIGNS_2022"
"DEBT_DEFRATE_PARIS_CLUB_DEBT_2022","DEFRATE_PARIS_CLUB_DEBT_2022","DEFRATE_PARIS_CLUB_DEBT_2022"
"DEBT_DEFRATE_CHINA_2022","DEFRATE_CHINA_2022","DEFRATE_CHINA_2022"
"DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2022","DEFRATE_WORLD_PUBLIC_DEBT_2022","DEFRATE_WORLD_PUBLIC_DEBT_2022"
"DEBT_DEFRATE_EME_OTHER_GDP_2022","DEFRATE_EME_OTHER_GDP_2022","DEFRATE_EME_OTHER_GDP_2022"
"DEBT_DEFRATE_WORLD_GDP_2022","DEFRATE_WORLD_GDP_2022","DEFRATE_WORLD_GDP_2022"
"DEBT_TOTAL_NUMB_SOVEREIGNS_2022","TOTAL_NUMB_SOVEREIGNS_2022","TOTAL_NUMB_SOVEREIGNS_2022"
"DEBT_TOTAL_DEF_SOVEREIGNS_2022","TOTAL_DEF_SOVEREIGNS_2022","TOTAL_DEF_SOVEREIGNS_2022"
"DEBT_IMF_DEF_SOVEREIGNS_2022","IMF_DEF_SOVEREIGNS_2022","IMF_DEF_SOVEREIGNS_2022"
"DEBT_IBRD_DEF_SOVEREIGNS_2022","IBRD_DEF_SOVEREIGNS_2022","IBRD_DEF_SOVEREIGNS_2022"
"DEBT_IDA_DEF_SOVEREIGNS_2022","IDA_DEF_SOVEREIGNS_2022","IDA_DEF_SOVEREIGNS_2022"
"DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2022","PARIS_CLUB_DEF_SOVEREIGNS_2022","PARIS_CLUB_DEF_SOVEREIGNS_2022"
"DEBT_CHINA_DEF_SOVEREIGNS_2022","CHINA_DEF_SOVEREIGNS_2022","CHINA_DEF_SOVEREIGNS_2022"
"DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2022","OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2022","OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2022"
"DEBT_FC_LOANS_DEF_SOVEREIGNS_2022","FC_LOANS_DEF_SOVEREIGNS_2022","FC_LOANS_DEF_SOVEREIGNS_2022"
"DEBT_FC_BONDS_DEF_SOVEREIGNS_2022","FC_BONDS_DEF_SOVEREIGNS_2022","FC_BONDS_DEF_SOVEREIGNS_2022"
"DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2022","PRIVATE_CREDITORS_DEF_SOVEREIGNS_2022","PRIVATE_CREDITORS_DEF_SOVEREIGNS_2022"
"DEBT_LC_DEBT_DEF_SOVEREIGNS_2022","LC_DEBT_DEF_SOVEREIGNS_2022","LC_DEBT_DEF_SOVEREIGNS_2022"
"DEBT_ARREARS_TOTAL_SOVEREIGNS_2022","ARREARS_TOTAL_SOVEREIGNS_2022","ARREARS_TOTAL_SOVEREIGNS_2022"
"DEBT_PARIS_CLUB_DEBT_2022","PARIS_CLUB_DEBT_2022","PARIS_CLUB_DEBT_2022"
"DEBT_GROSS_CHINA_2022","GROSS_CHINA_2022","GROSS_CHINA_2022"
"DEBT_GROSS_WORLD_PUBLIC_DEBT_2022","GROSS_WORLD_PUBLIC_DEBT_2022","GROSS_WORLD_PUBLIC_DEBT_2022"
"DEBT_GROSS_EME_OTHER_GDP_2022","GROSS_EME_OTHER_GDP_2022","GROSS_EME_OTHER_GDP_2022"
"DEBT_GROSS_WORLD_PRODUCT_2022","GROSS_WORLD_PRODUCT_2022","GROSS_WORLD_PRODUCT_2022"

"OBSERVATIONS"
"k","DEBT_COUNTRY","DEBT_COUNTRY_GROUP","DEBT_YEAR","DEBT_TOTAL_2022","DEBT_IMF_2022","DEBT_IBRD_2022","DEBT_IDA_2022","DEBT_PARIS_CLUB_2022","DEBT_CHINA_2022","DEBT_OTHER_OFFICIAL_CREDITORS_2022","DEBT_PRIVATE_CREDITORS_2022","DEBT_FC_BANK_LOANS_2022","DEBT_FC_BONDS_2022","DEBT_LC_DEBT_2022","DEBT_FISCAL_ARREARS_2022","DEBT_TOTAL_DEBT_2022","DEBT_ADVANCED_ECON_2022","DEBT_EME_2022","DEBT_HIPC_2022","DEBT_OTHER_2022","DEBT_EXAE_2022","DEBT_SSA_2022","DEBT_DEFRATE_SOVEREIGNS_2022","DEBT_DEFRATE_PARIS_CLUB_DEBT_2022","DEBT_DEFRATE_CHINA_2022","DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2022","DEBT_DEFRATE_EME_OTHER_GDP_2022","DEBT_DEFRATE_WORLD_GDP_2022","DEBT_TOTAL_NUMB_SOVEREIGNS_2022","DEBT_TOTAL_DEF_SOVEREIGNS_2022","DEBT_IMF_DEF_SOVEREIGNS_2022","DEBT_IBRD_DEF_SOVEREIGNS_2022","DEBT_IDA_DEF_SOVEREIGNS_2022","DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2022","DEBT_CHINA_DEF_SOVEREIGNS_2022","DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2022","DEBT_FC_LOANS_DEF_SOVEREIGNS_2022","DEBT_FC_BONDS_DEF_SOVEREIGNS_2022","DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2022","DEBT_LC_DEBT_DEF_SOVEREIGNS_2022","DEBT_ARREARS_TOTAL_SOVEREIGNS_2022","DEBT_PARIS_CLUB_DEBT_2022","DEBT_GROSS_CHINA_2022","DEBT_GROSS_WORLD_PUBLIC_DEBT_2022","DEBT_GROSS_EME_OTHER_GDP_2022","DEBT_GROSS_WORLD_PRODUCT_2022"
"SVN_1962","Slovenia","Other developing countries","1962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1963","Slovenia","Other developing countries","1963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1964","Slovenia","Other developing countries","1964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1965","Slovenia","Other developing countries","1965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1966","Slovenia","Other developing countries","1966","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1967","Slovenia","Other developing countries","1967","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1968","Slovenia","Other developing countries","1968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1969","Slovenia","Other developing countries","1969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1970","Slovenia","Other developing countries","1970","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1971","Slovenia","Other developing countries","1971","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1972","Slovenia","Other developing countries","1972","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1973","Slovenia","Other developing countries","1973","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1974","Slovenia","Other developing countries","1974","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1975","Slovenia","Other developing countries","1975","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1976","Slovenia","Other developing countries","1976","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1977","Slovenia","Other developing countries","1977","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1978","Slovenia","Other developing countries","1978","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1979","Slovenia","Other developing countries","1979","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1980","Slovenia","Other developing countries","1980","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1981","Slovenia","Other developing countries","1981","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1982","Slovenia","Other developing countries","1982","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1983","Slovenia","Other developing countries","1983","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1984","Slovenia","Other developing countries","1984","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1985","Slovenia","Other developing countries","1985","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1986","Slovenia","Other developing countries","1986","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1987","Slovenia","Other developing countries","1987","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1988","Slovenia","Other developing countries","1988","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1989","Slovenia","Other developing countries","1989","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1990","Slovenia","Other developing countries","1990","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1991","Slovenia","Other developing countries","1991","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1992","Slovenia","Other developing countries","1992","651.54","","","","","","","","651.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1993","Slovenia","Other developing countries","1993","677.28","","","","","","","","677.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1994","Slovenia","Other developing countries","1994","714.43","","","","","","","","714.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1995","Slovenia","Other developing countries","1995","764.09","","","","","","","","764.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1996","Slovenia","Other developing countries","1996","812.00","","","","","","","","812.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1997","Slovenia","Other developing countries","1997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1998","Slovenia","Other developing countries","1998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1999","Slovenia","Other developing countries","1999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_2000","Slovenia","Other developing countries","2000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_2001","Slovenia","Other developing countries","2001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_2002","Slovenia","Other developing countries","2002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_2003","Slovenia","Other developing countries","2003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_2004","Slovenia","Other developing countries","2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_2005","Slovenia","Other developing countries","2005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_2006","Slovenia","Other developing countries","2006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_2007","Slovenia","Other developing countries","2007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_2008","Slovenia","Other developing countries","2008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_2009","Slovenia","Other developing countries","2009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_2010","Slovenia","Other developing countries","2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_2011","Slovenia","Other developing countries","2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_2012","Slovenia","Other developing countries","2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_2013","Slovenia","Other developing countries","2013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_2014","Slovenia","Other developing countries","2014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_2015","Slovenia","Other developing countries","2015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_2016","Slovenia","Other developing countries","2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_2017","Slovenia","Other developing countries","2017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_2018","Slovenia","Other developing countries","2018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_2019","Slovenia","Other developing countries","2019","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_2020","Slovenia","Other developing countries","2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_2021","Slovenia","Other developing countries","2021","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1960","Solomon Islands","Other developing countries","1960","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1961","Solomon Islands","Other developing countries","1961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1962","Solomon Islands","Other developing countries","1962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1963","Solomon Islands","Other developing countries","1963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1964","Solomon Islands","Other developing countries","1964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1965","Solomon Islands","Other developing countries","1965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1966","Solomon Islands","Other developing countries","1966","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1967","Solomon Islands","Other developing countries","1967","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1968","Solomon Islands","Other developing countries","1968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1969","Solomon Islands","Other developing countries","1969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1970","Solomon Islands","Other developing countries","1970","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1971","Solomon Islands","Other developing countries","1971","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1972","Solomon Islands","Other developing countries","1972","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1973","Solomon Islands","Other developing countries","1973","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1974","Solomon Islands","Other developing countries","1974","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1975","Solomon Islands","Other developing countries","1975","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1976","Solomon Islands","Other developing countries","1976","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1977","Solomon Islands","Other developing countries","1977","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1978","Solomon Islands","Other developing countries","1978","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1979","Solomon Islands","Other developing countries","1979","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1980","Solomon Islands","Other developing countries","1980","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1981","Solomon Islands","Other developing countries","1981","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1982","Solomon Islands","Other developing countries","1982","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1983","Solomon Islands","Other developing countries","1983","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1984","Solomon Islands","Other developing countries","1984","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1985","Solomon Islands","Other developing countries","1985","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1986","Solomon Islands","Other developing countries","1986","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1987","Solomon Islands","Other developing countries","1987","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1988","Solomon Islands","Other developing countries","1988","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1989","Solomon Islands","Other developing countries","1989","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1990","Solomon Islands","Other developing countries","1990","0.31","","","","","","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1991","Solomon Islands","Other developing countries","1991","0.02","","","","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1992","Solomon Islands","Other developing countries","1992","8.88","","","","","","8.55","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1993","Solomon Islands","Other developing countries","1993","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1994","Solomon Islands","Other developing countries","1994","1.18","","","","","","","1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1995","Solomon Islands","Other developing countries","1995","76.09","","","","","","8.23","17.86","","","50.00","5.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLB_1996","Solomon Islands","Other developing countries","1996","71.01","","","","","","2.61","0.40","","","68.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
